2003/7/10 0:00:00,2.66,2.66,2.67,1.99,2.74,3.09,1.88,2.95,2.74,2.82,3.44,2.93,2.8,2.87,2.7,3.77,3.36
2003/7/9 0:00:00,2.63,2.6,2.63,1.95,2.69,3.03,1.86,2.99,2.71,2.77,3.37,2.88,2.72,2.84,2.67,3.72,3.31
2003/7/8 0:00:00,2.63,2.63,2.65,1.97,2.71,3.04,1.87,3.0,2.72,2.8,3.39,2.91,2.74,2.85,2.68,3.74,3.32
2003/7/7 0:00:00,2.61,2.61,2.62,1.96,2.69,3.01,1.85,2.98,2.69,2.78,3.37,2.89,2.72,2.83,2.66,3.7,3.28
2003/7/4 0:00:00,2.63,2.61,2.63,1.94,2.68,3.01,1.85,2.98,2.71,2.79,3.39,2.9,2.72,2.83,2.67,3.72,3.3
2003/7/3 0:00:00,2.62,2.58,2.63,1.94,2.68,3.02,1.86,2.97,2.72,2.8,3.39,2.89,2.7,2.84,2.68,3.73,3.29
2003/7/2 0:00:00,2.63,2.58,2.63,1.94,2.69,3.0,1.85,2.97,2.71,2.79,3.38,2.88,2.68,2.83,2.67,3.7,3.28
2003/7/1 0:00:00,2.63,2.54,2.6,1.91,2.66,2.99,1.84,2.95,2.7,2.8,3.37,2.85,2.66,2.82,2.67,3.69,3.27
2003/6/30 0:00:00,2.64,2.55,2.61,1.9,2.67,2.99,1.84,2.96,2.73,2.81,3.39,2.87,2.67,2.84,2.68,3.72,3.28
2003/6/27 0:00:00,2.69,2.63,2.68,2.0,2.75,3.05,1.88,3.02,2.8,2.88,3.5,2.95,2.68,2.94,2.73,3.77,3.34
2003/6/26 0:00:00,2.73,2.67,2.71,2.03,2.79,3.11,1.91,3.05,2.83,2.91,3.54,2.98,2.71,2.99,2.76,3.8,3.35
2003/6/25 0:00:00,2.72,2.63,2.7,2.02,2.77,3.05,1.89,3.05,2.83,2.91,3.54,2.97,2.69,3.01,2.75,3.79,3.35
2003/6/24 0:00:00,2.73,2.66,2.73,2.05,2.79,3.07,1.9,3.05,2.85,2.92,3.56,3.0,2.71,3.05,2.77,3.84,3.45
2003/6/23 0:00:00,2.73,2.66,2.72,2.04,2.78,3.06,1.9,3.05,2.86,2.92,3.55,2.98,2.7,3.05,2.77,3.81,3.45
2003/6/20 0:00:00,2.77,2.67,2.76,2.05,2.81,3.09,1.93,3.07,2.89,2.96,3.59,3.01,2.72,3.09,2.81,3.86,3.48
2003/6/19 0:00:00,2.78,2.68,2.77,2.06,2.83,3.13,1.93,3.07,2.91,2.98,3.58,3.03,2.74,3.1,2.82,3.89,3.53
2003/6/18 0:00:00,2.8,2.7,2.8,2.09,2.85,3.16,1.96,3.09,2.91,2.98,3.65,3.04,2.77,3.14,2.85,3.92,3.57
2003/6/17 0:00:00,2.8,2.72,2.8,2.11,2.86,3.18,1.97,3.1,2.92,2.98,3.65,3.05,2.78,3.14,2.86,3.91,3.57
2003/6/16 0:00:00,2.82,2.74,2.81,2.11,2.86,3.17,1.98,3.1,2.93,2.98,3.65,3.06,2.79,3.15,2.83,3.92,3.6
2003/6/13 0:00:00,2.83,2.76,2.82,2.12,2.88,3.18,1.98,3.11,2.91,3.0,3.67,3.08,2.78,3.16,2.86,3.9,3.61
2003/6/12 0:00:00,2.81,2.75,2.8,2.11,2.88,3.17,1.96,3.1,2.94,2.96,3.65,3.07,2.77,3.15,2.86,3.9,3.59
2003/6/11 0:00:00,2.81,2.75,2.81,2.12,2.88,3.17,1.97,3.1,2.94,2.96,3.66,3.09,2.78,3.16,2.88,3.91,3.6
2003/6/10 0:00:00,2.77,2.68,2.77,2.07,2.83,3.11,1.95,3.06,2.9,2.91,3.62,3.04,2.73,3.12,2.82,3.86,3.54
2003/6/9 0:00:00,2.75,2.65,2.75,2.05,2.82,3.09,1.93,3.05,2.88,2.89,3.62,3.02,2.7,3.1,2.81,3.81,3.52
2003/6/6 0:00:00,2.77,2.68,2.76,2.06,2.85,3.12,1.96,3.07,2.89,2.92,3.66,3.04,2.73,3.13,2.84,3.85,3.56
2003/6/5 0:00:00,2.81,2.73,2.79,2.08,2.87,3.16,1.98,3.1,2.92,2.95,3.7,3.11,2.77,3.17,2.86,3.91,3.63
2003/6/4 0:00:00,2.82,2.75,2.81,2.13,2.91,3.21,2.01,3.13,2.94,2.96,3.72,3.16,2.8,3.21,2.87,3.9,3.66
2003/6/3 0:00:00,2.84,2.72,2.8,2.06,2.87,3.18,2.0,3.13,2.95,2.96,3.71,3.13,2.8,3.21,2.88,3.93,3.68
2003/6/2 0:00:00,2.87,2.74,2.83,2.05,2.92,3.21,2.02,3.16,2.98,2.97,3.77,3.11,2.84,3.26,2.92,3.96,3.71
2003/5/30 0:00:00,2.85,2.75,2.81,2.07,2.91,3.24,2.01,3.15,2.96,2.95,3.76,3.17,2.82,3.24,2.92,3.92,3.7
2003/5/29 0:00:00,2.84,2.76,2.8,2.09,2.88,3.22,2.02,3.12,2.93,2.91,3.74,3.17,2.79,3.19,2.89,3.86,3.68
2003/5/28 0:00:00,2.82,2.71,2.78,2.07,2.85,3.13,1.96,3.09,2.91,2.85,3.71,3.14,2.76,3.16,2.86,3.83,3.64
2003/5/27 0:00:00,2.85,2.78,2.8,2.09,2.89,3.15,1.96,3.11,2.91,2.91,3.71,3.2,2.78,3.15,2.88,3.84,3.66
2003/5/26 0:00:00,2.85,2.78,2.8,2.12,2.87,3.12,1.94,3.09,2.91,2.89,3.71,3.2,2.78,3.13,2.86,3.82,3.63
2003/5/23 0:00:00,2.86,2.76,2.79,2.12,2.85,3.11,1.92,3.07,2.91,2.83,3.72,3.19,2.73,3.12,2.84,3.78,3.59
2003/5/22 0:00:00,2.86,2.71,2.76,2.09,2.82,3.06,1.9,3.06,2.89,2.82,3.69,3.12,2.69,3.1,2.84,3.78,3.55
2003/5/21 0:00:00,2.86,2.69,2.75,2.08,2.81,3.06,1.9,3.05,2.88,2.81,3.69,3.1,2.68,3.12,2.82,3.76,3.52
2003/5/20 0:00:00,2.88,2.66,2.75,2.1,2.81,3.06,1.89,3.05,2.87,2.85,3.69,3.09,2.69,3.12,2.82,3.78,3.52
2003/5/19 0:00:00,2.88,2.68,2.78,2.11,2.84,3.1,1.91,3.07,2.91,2.88,3.75,3.14,2.72,3.17,2.84,3.8,3.56
2003/5/16 0:00:00,2.87,2.68,2.77,2.12,2.82,3.07,1.9,3.04,2.88,2.85,3.74,3.16,2.7,3.15,2.83,3.76,3.57
2003/5/15 0:00:00,2.88,2.65,2.78,2.11,2.82,3.09,1.92,3.03,2.88,2.84,3.72,3.17,2.68,3.14,2.81,3.7,3.58
2003/5/14 0:00:00,2.84,2.6,2.72,2.07,2.7,2.93,1.84,2.96,2.81,2.79,3.67,3.12,2.62,3.05,2.74,3.61,3.5
2003/5/13 0:00:00,2.78,2.47,2.64,2.04,2.64,2.86,1.8,2.91,2.76,2.74,3.65,2.98,2.57,2.99,2.7,3.53,3.43
2003/5/12 0:00:00,2.86,2.57,2.74,2.07,2.72,2.97,1.89,3.01,2.86,2.8,3.78,3.02,2.67,3.07,2.8,3.62,3.51
2003/4/30 0:00:00,2.76,2.66,2.77,2.03,3.4,2.99,2.04,3.01,2.81,2.83,3.74,2.83,2.67,2.88,2.88,3.65,3.5
2003/4/29 0:00:00,2.94,2.52,2.71,1.99,2.74,2.98,1.9,3.04,2.89,2.83,3.81,2.83,2.68,2.95,2.86,3.66,3.59
2003/4/28 0:00:00,2.97,2.56,2.75,2.04,2.78,3.04,1.95,3.09,2.95,2.88,3.89,2.8,2.74,3.03,2.92,3.71,3.63
2003/4/25 0:00:00,2.92,2.5,2.68,1.95,2.73,3.01,1.91,3.05,2.92,2.86,3.77,2.73,2.68,2.98,2.88,3.73,3.56
2003/4/24 0:00:00,2.97,2.52,2.71,2.0,2.78,3.06,1.93,3.07,2.96,2.88,3.78,2.76,2.69,3.06,2.91,3.82,3.63
2003/4/23 0:00:00,3.05,2.59,2.78,2.01,2.84,3.15,1.99,3.14,3.03,2.96,3.83,2.84,2.79,3.15,2.98,3.91,3.75
2003/4/22 0:00:00,3.08,2.65,2.82,2.07,2.89,3.23,2.03,3.17,3.06,3.0,3.83,2.89,2.85,3.16,3.03,4.0,3.81
2003/4/21 0:00:00,3.09,2.65,2.82,2.08,2.89,3.23,2.03,3.16,3.06,3.01,3.88,2.89,2.86,3.16,3.04,4.02,3.83
2003/4/18 0:00:00,3.15,2.71,2.86,2.09,2.93,3.29,2.08,3.22,3.08,3.07,3.85,2.97,2.94,3.24,3.08,4.18,3.91
2003/4/17 0:00:00,3.15,2.74,2.87,2.14,2.94,3.3,2.08,3.18,3.08,3.07,3.79,2.95,2.93,3.24,3.06,4.18,3.92
2003/4/16 0:00:00,3.14,2.69,2.86,2.16,2.93,3.26,2.06,3.2,3.07,3.07,3.72,2.94,2.93,3.26,3.04,4.19,3.87
2003/4/15 0:00:00,3.21,2.76,2.9,2.21,2.99,3.32,2.1,3.26,3.12,3.13,3.79,2.99,2.99,3.32,3.11,4.2,3.91
2003/4/14 0:00:00,3.18,2.73,2.88,2.19,2.98,3.29,2.11,3.22,3.1,3.05,3.73,2.96,2.95,3.3,3.09,4.16,3.88
2003/4/11 0:00:00,3.09,2.65,2.82,2.14,2.91,3.2,2.03,3.15,3.03,2.99,3.68,2.89,2.9,3.18,2.99,4.1,3.78
2003/4/10 0:00:00,3.05,2.62,2.78,2.05,2.83,3.17,2.0,3.1,2.99,2.96,3.65,2.83,2.77,3.14,2.96,4.09,3.76
2003/4/9 0:00:00,3.03,2.6,2.79,2.05,2.82,3.12,1.97,3.09,2.99,2.96,3.59,2.8,2.83,3.1,2.93,4.1,3.75
2003/4/8 0:00:00,3.0,2.55,2.77,1.97,2.79,3.1,1.94,3.08,2.97,2.95,3.58,2.75,2.77,3.07,2.92,4.1,3.73
2003/4/7 0:00:00,3.02,2.55,2.77,1.93,2.81,3.09,1.95,3.1,2.98,2.97,3.6,2.74,2.77,3.09,2.94,4.11,3.76
2003/4/4 0:00:00,3.05,2.59,2.8,1.94,2.84,3.15,1.97,3.11,3.0,3.0,3.62,2.77,2.79,3.13,2.98,4.17,3.78
2003/4/3 0:00:00,3.04,2.6,2.79,1.93,2.83,3.15,1.97,3.1,3.0,2.98,3.61,2.75,2.76,3.12,2.98,4.16,3.77
2003/4/2 0:00:00,3.04,2.63,2.81,1.94,2.84,3.16,1.98,3.11,3.03,3.0,3.63,2.75,2.78,3.14,3.0,4.16,3.78
2003/4/1 0:00:00,3.05,2.64,2.81,1.93,2.85,3.17,1.97,3.12,3.03,3.01,3.61,2.75,2.79,3.16,3.0,4.19,3.79
2003/3/31 0:00:00,3.02,2.66,2.79,1.92,2.82,3.12,1.95,3.1,3.01,3.0,3.6,2.74,2.78,3.1,2.98,4.17,3.73
2003/3/28 0:00:00,3.04,2.65,2.81,1.96,2.84,3.15,1.96,3.13,3.05,3.01,3.64,2.73,2.8,3.09,3.01,4.15,3.74
2003/3/27 0:00:00,3.05,2.64,2.83,1.96,2.85,3.16,1.97,3.14,3.05,3.03,3.67,2.71,2.79,3.11,3.02,4.18,3.77
2003/3/26 0:00:00,2.98,2.58,2.75,1.91,2.78,3.09,1.91,3.07,2.98,2.97,3.6,2.65,2.7,3.04,2.95,4.08,3.68
2003/3/25 0:00:00,2.99,2.62,2.77,1.92,2.8,3.11,1.92,3.09,3.0,2.98,3.61,2.66,2.72,3.06,2.96,4.11,3.7
2003/3/24 0:00:00,3.03,2.64,2.8,1.94,2.84,3.16,1.95,3.12,3.02,3.0,3.65,2.69,2.75,3.09,2.99,4.15,3.75
2003/3/21 0:00:00,3.02,2.64,2.8,1.94,2.84,3.15,1.95,3.12,3.01,3.0,3.65,2.69,2.73,3.08,2.99,4.13,3.74
2003/3/20 0:00:00,2.99,2.63,2.78,1.92,2.81,3.11,1.92,3.1,2.99,2.97,3.62,2.66,2.72,3.06,2.96,4.09,3.7
2003/3/19 0:00:00,3.01,2.66,2.81,1.93,2.82,3.13,1.94,3.1,3.0,2.97,3.61,2.66,2.72,3.08,2.98,4.1,3.71
2003/3/18 0:00:00,3.01,2.67,2.8,1.92,2.82,3.13,1.93,3.1,2.99,2.96,3.6,2.65,2.71,3.06,2.97,4.1,3.71
2003/3/17 0:00:00,3.03,2.69,2.83,1.93,2.85,3.16,1.95,3.12,3.01,2.98,3.61,2.66,2.72,3.07,2.99,4.12,3.74
2003/3/14 0:00:00,3.04,2.65,2.81,1.92,2.85,3.17,1.95,3.12,3.02,2.99,3.62,2.66,2.72,3.09,3.0,4.14,3.74
2003/3/13 0:00:00,3.04,2.66,2.81,1.92,2.85,3.16,1.94,3.12,3.02,3.0,3.62,2.66,2.71,3.07,3.01,4.13,3.75
2003/3/12 0:00:00,3.06,2.67,2.82,1.93,2.86,3.19,1.97,3.14,3.04,3.0,3.64,2.68,2.73,3.1,3.02,4.15,3.77
2003/3/11 0:00:00,3.06,2.67,2.81,1.92,2.85,3.17,1.97,3.13,3.04,2.98,3.63,2.67,2.72,3.09,3.01,4.13,3.77
2003/3/10 0:00:00,3.05,2.68,2.81,1.91,2.85,3.18,1.97,3.13,3.03,2.98,3.63,2.67,2.72,3.09,3.01,4.14,3.76
2003/3/7 0:00:00,3.11,2.72,2.86,1.95,2.9,3.25,2.01,3.18,3.09,3.04,3.68,2.72,2.77,3.16,3.07,4.19,3.84
2003/3/6 0:00:00,3.13,2.72,2.86,1.96,2.9,3.26,2.01,3.19,3.1,3.04,3.7,2.74,2.77,3.17,3.08,4.18,3.86
2003/3/5 0:00:00,3.18,2.77,2.9,1.99,2.95,3.32,2.05,3.23,3.15,3.08,3.74,2.77,2.8,3.22,3.12,4.25,3.91
2003/3/4 0:00:00,3.2,2.77,2.92,2.0,2.96,3.34,2.06,3.24,3.17,3.09,3.76,2.78,2.81,3.23,3.13,4.26,3.94
2003/3/3 0:00:00,3.19,2.78,2.92,2.0,2.97,3.34,2.07,3.25,3.17,3.09,3.76,2.78,2.81,3.23,3.13,4.24,3.94
2003/2/28 0:00:00,3.18,2.78,2.9,1.98,2.95,3.31,2.05,3.23,3.14,3.07,3.74,2.76,2.78,3.2,3.11,4.2,3.92
2003/2/27 0:00:00,3.18,2.78,2.91,1.98,2.95,3.32,2.05,3.24,3.15,3.08,3.75,2.77,2.79,3.21,3.11,4.19,3.86
2003/2/26 0:00:00,3.2,2.78,2.91,1.98,2.97,3.32,2.05,3.24,3.16,3.08,3.76,2.77,2.79,3.21,3.12,4.2,3.95
2003/2/25 0:00:00,3.2,2.78,2.91,1.98,2.97,3.33,2.05,3.24,3.15,3.09,3.75,2.76,2.78,3.22,3.12,4.21,3.96
2003/2/24 0:00:00,3.14,2.72,2.84,1.95,2.92,3.26,2.0,3.19,3.09,3.04,3.69,2.71,2.73,3.14,3.06,4.11,3.87
2003/2/21 0:00:00,3.13,2.72,2.84,1.94,2.9,3.25,2.01,3.19,3.09,3.02,3.69,2.71,2.73,3.13,3.06,4.11,3.88
2003/2/20 0:00:00,3.21,2.77,2.9,1.97,2.96,3.33,2.06,3.25,3.16,3.08,3.76,2.77,2.79,3.19,3.12,4.2,3.95
2003/2/19 0:00:00,3.2,2.77,2.9,1.98,2.95,3.34,2.05,3.26,3.16,3.08,3.76,2.77,2.79,3.21,3.13,4.21,3.97
2003/2/18 0:00:00,3.18,2.75,2.88,1.96,2.93,3.31,2.03,3.24,3.13,3.06,3.74,2.74,2.76,3.18,3.11,4.19,3.92
2003/2/17 0:00:00,3.18,2.75,2.89,1.94,2.93,3.32,2.03,3.24,3.13,3.06,3.74,2.74,2.77,3.18,3.09,4.19,3.91
2003/2/14 0:00:00,3.21,2.8,2.91,1.98,2.96,3.31,2.06,3.26,3.16,3.09,3.77,2.76,2.78,3.2,3.1,4.22,3.94
2003/2/13 0:00:00,3.2,2.79,2.89,1.97,2.94,3.29,2.05,3.25,3.15,3.07,3.76,2.75,2.77,3.16,3.1,4.21,3.92
2003/2/12 0:00:00,3.21,2.8,2.9,1.99,2.96,3.3,2.05,3.26,3.17,3.08,3.77,2.75,2.78,3.16,3.1,4.21,3.94
2003/2/11 0:00:00,3.17,2.77,2.85,1.96,2.91,3.26,2.02,3.22,3.13,3.05,3.75,2.72,2.75,3.12,3.07,4.16,3.87
2003/2/10 0:00:00,3.14,2.74,2.82,1.94,2.88,3.23,2.0,3.19,3.1,3.02,3.7,2.7,2.72,3.09,3.04,4.12,3.83
2003/1/29 0:00:00,2.97,2.69,2.8,1.95,2.88,3.21,1.94,3.13,2.94,2.9,3.61,2.67,2.67,3.08,3.06,4.13,3.6
2003/1/28 0:00:00,3.18,2.75,2.85,1.97,2.93,3.29,2.03,3.22,3.13,3.04,3.75,2.74,2.75,3.14,3.09,4.15,3.88
2003/1/27 0:00:00,3.17,2.75,2.84,1.96,2.92,3.28,2.04,3.21,3.12,3.03,3.74,2.73,2.74,3.13,3.09,4.14,3.86
2003/1/24 0:00:00,3.12,2.7,2.81,1.93,2.88,3.24,2.01,3.17,3.08,2.99,3.7,2.69,2.7,3.08,3.04,4.06,3.82
2003/1/23 0:00:00,3.09,2.65,2.76,1.89,2.82,3.2,1.98,3.13,3.04,2.96,3.65,2.66,2.66,3.05,3.01,4.0,3.77
2003/1/22 0:00:00,3.09,2.66,2.78,1.91,2.84,3.22,1.99,3.15,3.06,2.97,3.68,2.68,2.67,3.08,3.05,4.06,3.81
2003/1/21 0:00:00,3.07,2.62,2.76,1.91,2.83,3.21,1.99,3.15,3.06,2.96,3.66,2.67,2.67,3.08,3.01,4.0,3.8
2003/1/20 0:00:00,3.12,2.68,2.81,1.95,2.88,3.29,2.02,3.18,3.11,3.0,3.72,2.72,2.73,3.14,3.05,4.08,3.88
2003/1/17 0:00:00,3.18,2.67,2.8,1.93,2.88,3.27,2.03,3.18,3.12,3.0,3.71,2.72,2.72,3.11,3.05,4.09,3.88
2003/1/16 0:00:00,3.21,2.68,2.8,1.94,2.89,3.29,2.05,3.2,3.13,3.01,3.73,2.73,2.74,3.13,3.07,4.12,3.89
2003/1/15 0:00:00,3.15,2.63,2.75,1.91,2.85,3.22,2.03,3.14,3.08,2.96,3.66,2.68,2.69,3.07,3.02,4.05,3.79
2003/1/14 0:00:00,3.19,2.66,2.78,1.94,2.86,3.23,1.99,3.15,3.1,2.99,3.7,2.7,2.72,3.08,3.04,4.07,3.8
2003/1/13 0:00:00,3.05,2.54,2.64,1.82,2.72,3.08,1.9,3.05,2.97,2.88,3.55,2.56,2.58,2.94,2.91,3.92,3.64
2003/1/10 0:00:00,3.03,2.51,2.63,1.82,2.71,3.05,1.9,3.04,2.96,2.87,3.54,2.56,2.58,2.94,2.92,3.9,3.61
2003/1/9 0:00:00,3.06,2.55,2.66,1.83,2.74,3.09,1.92,3.06,2.98,2.87,3.55,2.58,2.61,2.98,2.94,3.93,3.65
2003/1/8 0:00:00,3.0,2.51,2.61,1.8,2.68,3.0,1.87,3.02,2.94,2.84,3.5,2.54,2.56,2.91,2.89,3.86,3.58
2003/1/7 0:00:00,2.92,2.45,2.54,1.75,2.61,2.92,1.82,2.96,2.87,2.77,3.42,2.47,2.47,2.84,2.83,3.76,3.48
2003/1/6 0:00:00,2.93,2.45,2.55,1.75,2.61,2.93,1.83,2.97,2.88,2.78,3.42,2.47,2.49,2.83,2.82,3.77,3.49
2003/1/3 0:00:00,2.89,2.4,2.51,1.73,2.57,2.88,1.8,2.94,2.84,2.75,3.39,2.45,2.46,2.8,2.79,3.74,3.44
2003/1/2 0:00:00,2.86,2.4,2.5,1.73,2.59,2.91,1.79,2.92,2.84,2.74,3.48,2.42,2.46,2.82,2.77,3.74,3.22
2002/12/31 0:00:00,2.74,2.42,2.56,1.76,2.66,2.88,1.79,2.91,2.73,2.7,3.45,2.46,2.5,2.85,2.79,3.77,3.1
2002/12/30 0:00:00,2.75,2.44,2.58,1.77,2.7,2.91,1.81,2.92,2.75,2.72,3.47,2.47,2.51,2.87,2.82,3.8,3.12
2002/12/27 0:00:00,2.8,2.47,2.61,1.79,2.75,2.96,1.82,2.94,2.79,2.74,3.49,2.5,2.54,2.91,2.85,3.85,3.17
2002/12/26 0:00:00,2.81,2.47,2.61,1.79,2.73,2.95,1.83,2.94,2.78,2.74,3.46,2.51,2.54,2.91,2.86,3.84,3.17
2002/12/25 0:00:00,2.91,2.56,2.69,1.84,2.8,3.05,1.9,3.0,2.85,2.82,3.54,2.58,2.62,3.0,2.94,3.95,3.28
2002/12/24 0:00:00,2.94,2.57,2.71,1.85,2.83,3.08,1.91,3.03,2.87,2.83,3.56,2.59,2.65,3.03,2.97,3.99,3.32
2002/12/23 0:00:00,2.93,2.55,2.71,1.85,2.82,3.09,1.91,3.02,2.87,2.82,3.56,2.59,2.64,3.02,2.96,3.99,3.31
2002/12/20 0:00:00,2.93,2.56,2.7,1.85,2.82,3.09,1.91,3.02,2.87,2.81,3.55,2.59,2.64,3.02,2.96,3.99,3.3
2002/12/19 0:00:00,2.9,2.54,2.67,1.83,2.79,3.04,1.88,2.99,2.84,2.78,3.51,2.56,2.61,2.99,2.93,3.95,3.27
2002/12/18 0:00:00,2.89,2.52,2.66,1.83,2.78,3.05,1.88,2.98,2.84,2.77,3.51,2.55,2.6,2.99,2.92,3.94,3.26
2002/12/17 0:00:00,2.91,2.52,2.68,1.83,2.8,3.06,1.89,2.99,2.85,2.79,3.53,2.56,2.62,3.0,2.94,3.95,3.29
2002/12/16 0:00:00,2.88,2.5,2.66,1.82,2.77,3.04,1.88,2.97,2.83,2.77,3.48,2.54,2.6,2.98,2.91,3.94,3.26
2002/12/13 0:00:00,2.85,2.47,2.63,1.81,2.75,3.03,1.87,2.95,2.8,2.74,3.45,2.52,2.58,2.95,2.89,3.89,3.22
2002/12/12 0:00:00,2.81,2.43,2.59,1.8,2.71,2.99,1.84,2.92,2.77,2.7,3.41,2.49,2.55,2.92,2.85,3.84,3.16
2002/12/11 0:00:00,2.8,2.42,2.58,1.79,2.69,2.96,1.82,2.9,2.76,2.69,3.4,2.48,2.55,2.9,2.83,3.81,3.15
2002/12/10 0:00:00,2.8,2.44,2.59,1.79,2.71,2.97,1.84,2.91,2.78,2.7,3.41,2.49,2.56,2.9,2.85,3.83,3.15
2002/12/9 0:00:00,2.83,2.48,2.63,1.81,2.74,3.03,1.87,2.94,2.81,2.74,3.45,2.52,2.58,2.95,2.89,3.87,3.2
2002/12/6 0:00:00,2.85,2.49,2.64,1.82,2.73,3.04,1.88,2.96,2.82,2.74,3.46,2.53,2.59,2.97,2.9,3.87,3.22
2002/12/5 0:00:00,2.85,2.48,2.64,1.82,2.74,3.04,1.88,2.96,2.82,2.74,3.46,2.53,2.59,2.94,2.9,3.85,3.23
2002/12/4 0:00:00,2.87,2.5,2.66,1.83,2.75,3.06,1.88,2.97,2.84,2.76,3.47,2.55,2.61,2.97,2.92,3.88,3.25
2002/12/3 0:00:00,2.85,2.47,2.64,1.83,2.73,3.05,1.88,2.96,2.82,2.75,3.45,2.53,2.59,2.96,2.9,3.86,3.24
2002/12/2 0:00:00,2.82,2.45,2.62,1.81,2.7,3.01,1.85,2.93,2.8,2.71,3.42,2.52,2.56,2.92,2.87,3.82,3.17
2002/11/29 0:00:00,2.91,2.54,2.7,1.86,2.79,3.1,1.92,3.0,2.88,2.79,3.51,2.59,2.64,3.02,2.96,3.93,3.28
2002/11/28 0:00:00,2.87,2.51,2.66,1.84,2.74,3.04,1.9,2.96,2.84,2.76,3.47,2.57,2.62,2.95,2.91,3.86,3.23
2002/11/27 0:00:00,2.79,2.43,2.59,1.81,2.67,2.94,1.83,2.89,2.76,2.7,3.37,2.5,2.55,2.85,2.83,3.77,3.13
2002/11/26 0:00:00,2.76,2.43,2.56,1.78,2.66,2.93,1.82,2.87,2.74,2.67,3.37,2.48,2.52,2.84,2.82,3.76,3.09
2002/11/25 0:00:00,2.82,2.48,2.62,1.81,2.72,3.01,1.87,2.93,2.8,2.73,3.43,2.54,2.58,2.91,2.87,3.82,3.16
2002/11/22 0:00:00,2.82,2.47,2.61,1.8,2.72,2.99,1.87,2.91,2.79,2.73,3.43,2.55,2.58,2.9,2.86,3.81,3.1
2002/11/21 0:00:00,2.81,2.47,2.59,1.8,2.74,3.0,1.86,2.9,2.79,2.69,3.41,2.54,2.58,2.88,2.86,3.79,3.07
2002/11/20 0:00:00,2.89,2.55,2.68,1.84,2.82,3.08,1.93,2.97,2.85,2.75,3.5,2.62,2.64,2.98,2.95,3.87,3.18
2002/11/19 0:00:00,2.97,2.62,2.75,1.88,2.9,3.18,2.0,3.03,2.92,2.83,3.59,2.68,2.72,3.07,3.04,3.98,3.28
2002/11/18 0:00:00,2.95,2.59,2.72,1.87,2.87,3.14,1.98,3.01,2.88,2.8,3.56,2.67,2.7,3.04,3.01,3.94,3.25
2002/11/15 0:00:00,2.98,2.61,2.77,1.89,2.89,3.16,2.0,3.02,2.91,2.82,3.59,2.69,2.73,3.08,3.05,4.0,3.29
2002/11/14 0:00:00,2.96,2.62,2.76,1.88,2.87,3.13,1.99,3.02,2.9,2.82,3.57,2.67,2.73,3.08,3.05,3.99,3.28
2002/11/13 0:00:00,3.03,2.68,2.82,1.92,2.92,3.22,2.03,3.07,2.96,2.87,3.64,2.71,2.79,3.16,3.12,4.07,3.35
2002/11/12 0:00:00,3.02,2.68,2.82,1.91,2.88,3.17,2.03,3.06,2.96,2.86,3.64,2.7,2.75,3.16,3.11,4.06,3.35
2002/11/11 0:00:00,3.08,2.72,2.88,1.94,2.95,3.22,2.08,3.11,3.03,2.93,3.7,2.74,2.82,3.24,3.18,4.17,3.42
2002/11/8 0:00:00,3.11,2.75,2.92,1.96,2.99,3.26,2.11,3.14,3.06,2.96,3.73,2.77,2.84,3.28,3.23,4.21,3.47
2002/11/7 0:00:00,3.2,2.83,2.99,2.0,3.07,3.35,2.16,3.2,3.13,3.03,3.81,2.85,2.91,3.38,3.31,4.3,3.58
2002/11/6 0:00:00,3.21,2.83,2.99,2.0,3.07,3.36,2.17,3.2,3.14,3.03,3.82,2.85,2.91,3.39,3.31,4.33,3.59
2002/11/5 0:00:00,3.22,2.85,3.01,2.01,3.08,3.36,2.18,3.22,3.15,3.03,3.83,2.87,2.92,3.4,3.32,4.34,3.6
2002/11/4 0:00:00,3.14,2.81,2.95,2.0,3.03,3.29,2.15,3.17,3.1,2.98,3.77,2.82,2.88,3.34,3.26,4.27,3.53
2002/11/1 0:00:00,3.1,2.77,2.91,1.98,2.98,3.21,2.12,3.14,3.06,2.95,3.72,2.78,2.84,3.28,3.22,4.22,3.48
2002/10/31 0:00:00,3.1,2.77,2.91,1.97,2.97,3.21,2.12,3.14,3.07,2.98,3.73,2.77,2.82,3.28,3.22,4.22,3.49
2002/10/30 0:00:00,3.1,2.78,2.93,1.98,2.97,3.21,2.13,3.15,3.07,2.99,3.74,2.74,2.83,3.29,3.24,4.23,3.5
2002/10/29 0:00:00,3.11,2.78,2.93,1.99,2.98,3.24,2.11,3.17,3.08,3.01,3.74,2.76,2.85,3.31,3.25,4.24,3.51
2002/10/28 0:00:00,3.14,2.79,2.92,1.99,3.01,3.23,2.09,3.16,3.09,3.01,3.74,2.75,2.85,3.29,3.24,4.3,3.49
2002/10/25 0:00:00,3.19,2.84,2.95,2.02,3.07,3.29,2.12,3.22,3.13,3.05,3.8,2.82,2.84,3.4,3.31,4.37,3.54
2002/10/24 0:00:00,3.24,2.87,2.99,2.05,3.1,3.33,2.14,3.24,3.17,3.09,3.85,2.85,2.89,3.45,3.34,4.42,3.58
2002/10/23 0:00:00,3.27,2.89,3.02,2.07,3.14,3.37,2.17,3.27,3.2,3.11,3.89,2.88,2.91,3.49,3.37,4.46,3.62
